"","PROJECT_CODE","SAMPLE_ID","STATION_ID","DATE_COLLECTED","RECEIVE_DATE","PROGRAM_TYPE","SAMPLE_TYPE_NEW","MATRIX","COLLECT_METHOD","SAMPLE_TYPE","QCTYPE","DISCHARGE","UP_DWN_STREAM","WEATHER_CODE","COLLECTION_AGENCY","COLLECTION_SPAN","FIRST_TRIGGER_DATE","DEPTH","DEPTH_UNITS","TEST_NUMBER","TEST_NAME","TEST_GROUP","STORET_CODE","FLAG","REMARK_CODE","VALUE","UNITS","PQL","MDL","RDL","LOWER_DEPTH","UPPER_DEPTH","NDEC","SIGFIG_VAL","PERMIT_NUMBER","SOURCE","LIMS_NUMBER","MEASURE_DATE","METHOD","OWNER","TDEPTH","SAMP_TAG","SAMPLE_DESCRIPTION","ANALYST","LOGIN_USER","DTIM_ENTERED","DTIM_MOD","WORK_LAB","WQ_RESULT_DATA_ID","INDEX_ID","PREP_DATE","ALTERNATE_ID","PREP_PROC_CODE","DILUTION","VALIDATION_LEVEL","VALIDATOR","SAMPLING_PURPOSE","DATA_INVESTIGATION","UNCERTAINTY","DCS","FILTRATION_DATE"
"6988","L8FEBOG","P111229-9","L8CELL4",2019-12-12 10:34:00,2019-12-12 16:28:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,7.65,"m",89,"CARBON, DISSOLVED ORGANIC","MIS",681,NA,NA,23.1,"mg/L",2,0.8,0.8,NA,NA,1,"            23.1   ",NA,"WMD",73336009,2019-12-19 02:57:00,"SM5310B","WMD",NA,NA,NA,"hcip",NA,2020-01-16 16:23:11,2020-01-16 16:23:11,"E46077",186069503,NA,NA,1710,NA,1,2,"WMD","BA","NO","+/- 1.9",NA,NA
"6989","L8FEBOG","P111229-9","L8CELL4",2019-12-12 10:34:00,2019-12-12 16:28:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,7.65,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,15.8,"SDU",NA,NA,NA,NA,NA,2,"            15.80  ",NA,"FLD",73336009,2019-12-12 10:34:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2020-01-16 16:23:18,2020-01-16 16:23:18,"FIELD",186069778,NA,NA,NA,NA,NA,2,"WMD","BA","NO",NA,NA,NA
"6990","L8FEBOG","P111451-10","L8CELL12",2019-10-30 12:41:00,2019-10-30 12:41:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,9,"m",7,"Temperature","F",10,NA,NA,27.908,"Deg C",NA,NA,NA,NA,NA,1,"            27.9   ",NA,"FLD",73434010,2019-10-30 12:41:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:02,2019-11-25 15:00:02,"FIELD",185436818,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"6991","L8FEBOG","P111451-10","L8CELL12",2019-10-30 12:41:00,2019-10-30 12:41:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,9,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,4.13,"mg/L",NA,NA,NA,NA,NA,2,"             4.13  ",NA,"FLD",73434010,2019-10-30 12:41:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:02,2019-11-25 15:00:02,"FIELD",185436815,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"6992","L8FEBOG","P111451-10","L8CELL12",2019-10-30 12:41:00,2019-10-30 12:41:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,9,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,1094,"uS/cm",NA,NA,NA,NA,NA,0,"         1,094     ",NA,"FLD",73434010,2019-10-30 12:41:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:02,2019-11-25 15:00:02,"FIELD",185436817,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"6993","L8FEBOG","P111451-10","L8CELL12",2019-10-30 12:41:00,2019-10-30 12:41:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,9,"m",10,"PH, FIELD","F",400,NA,NA,7.88,"None",NA,NA,NA,NA,NA,2,"             7.88  ",NA,"FLD",73434010,2019-10-30 12:41:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:02,2019-11-25 15:00:02,"FIELD",185436816,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"6994","L8FEBOG","P111451-10","L8CELL12",2019-10-30 12:41:00,2019-10-30 12:41:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,9,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,17.2,"SDU",NA,NA,NA,NA,NA,2,"            17.20  ",NA,"FLD",73434010,2019-10-30 12:41:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:01,2019-11-25 15:00:01,"FIELD",185436814,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"6995","L8FEBOG","P111451-11","L8CELL12",2019-10-30 12:42:00,2019-10-30 12:42:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,10,"m",7,"Temperature","F",10,NA,NA,27.897,"Deg C",NA,NA,NA,NA,NA,1,"            27.9   ",NA,"FLD",73434011,2019-10-30 12:42:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:03,2019-11-25 15:00:03,"FIELD",185436823,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"6996","L8FEBOG","P111451-11","L8CELL12",2019-10-30 12:42:00,2019-10-30 12:42:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,10,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,3.88,"mg/L",NA,NA,NA,NA,NA,2,"             3.88  ",NA,"FLD",73434011,2019-10-30 12:42:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:03,2019-11-25 15:00:03,"FIELD",185436820,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"6997","L8FEBOG","P111451-11","L8CELL12",2019-10-30 12:42:00,2019-10-30 12:42:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,10,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,1106,"uS/cm",NA,NA,NA,NA,NA,0,"         1,106     ",NA,"FLD",73434011,2019-10-30 12:42:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:03,2019-11-25 15:00:03,"FIELD",185436822,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"6998","L8FEBOG","P111451-11","L8CELL12",2019-10-30 12:42:00,2019-10-30 12:42:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,10,"m",10,"PH, FIELD","F",400,NA,NA,7.86,"None",NA,NA,NA,NA,NA,2,"             7.86  ",NA,"FLD",73434011,2019-10-30 12:42:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:03,2019-11-25 15:00:03,"FIELD",185436821,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"6999","L8FEBOG","P111451-11","L8CELL12",2019-10-30 12:42:00,2019-10-30 12:42:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,10,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,17.2,"SDU",NA,NA,NA,NA,NA,2,"            17.20  ",NA,"FLD",73434011,2019-10-30 12:42:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:02,2019-11-25 15:00:02,"FIELD",185436819,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7000","L8FEBOG","P111451-12","L8CELL12",2019-10-30 12:43:00,2019-10-30 12:43:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,11,"m",7,"Temperature","F",10,NA,NA,27.873,"Deg C",NA,NA,NA,NA,NA,1,"            27.9   ",NA,"FLD",73434012,2019-10-30 12:43:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:05,2019-11-25 15:00:05,"FIELD",185436828,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7001","L8FEBOG","P111451-12","L8CELL12",2019-10-30 12:43:00,2019-10-30 12:43:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,11,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,3.31,"mg/L",NA,NA,NA,NA,NA,2,"             3.31  ",NA,"FLD",73434012,2019-10-30 12:43:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:05,2019-11-25 15:00:05,"FIELD",185436825,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7002","L8FEBOG","P111451-12","L8CELL12",2019-10-30 12:43:00,2019-10-30 12:43:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,11,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,1135,"uS/cm",NA,NA,NA,NA,NA,0,"         1,135     ",NA,"FLD",73434012,2019-10-30 12:43:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:05,2019-11-25 15:00:05,"FIELD",185436827,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7003","L8FEBOG","P111451-12","L8CELL12",2019-10-30 12:43:00,2019-10-30 12:43:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,11,"m",10,"PH, FIELD","F",400,NA,NA,7.82,"None",NA,NA,NA,NA,NA,2,"             7.82  ",NA,"FLD",73434012,2019-10-30 12:43:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:05,2019-11-25 15:00:05,"FIELD",185436826,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7004","L8FEBOG","P111451-12","L8CELL12",2019-10-30 12:43:00,2019-10-30 12:43:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,11,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,17.2,"SDU",NA,NA,NA,NA,NA,2,"            17.20  ",NA,"FLD",73434012,2019-10-30 12:43:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:04,2019-11-25 15:00:04,"FIELD",185436824,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7005","L8FEBOG","P111451-13","L8CELL12",2019-10-30 12:44:00,2019-10-30 12:44:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,12,"m",7,"Temperature","F",10,NA,NA,27.853,"Deg C",NA,NA,NA,NA,NA,1,"            27.9   ",NA,"FLD",73434013,2019-10-30 12:44:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:07,2019-11-25 15:00:07,"FIELD",185436833,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7006","L8FEBOG","P111451-13","L8CELL12",2019-10-30 12:44:00,2019-10-30 12:44:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,12,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,2.83,"mg/L",NA,NA,NA,NA,NA,2,"             2.83  ",NA,"FLD",73434013,2019-10-30 12:44:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:06,2019-11-25 15:00:06,"FIELD",185436830,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7007","L8FEBOG","P111451-13","L8CELL12",2019-10-30 12:44:00,2019-10-30 12:44:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,12,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,1154,"uS/cm",NA,NA,NA,NA,NA,0,"         1,154     ",NA,"FLD",73434013,2019-10-30 12:44:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:07,2019-11-25 15:00:07,"FIELD",185436832,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7008","L8FEBOG","P111451-13","L8CELL12",2019-10-30 12:44:00,2019-10-30 12:44:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,12,"m",10,"PH, FIELD","F",400,NA,NA,7.79,"None",NA,NA,NA,NA,NA,2,"             7.79  ",NA,"FLD",73434013,2019-10-30 12:44:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:07,2019-11-25 15:00:07,"FIELD",185436831,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7009","L8FEBOG","P111451-13","L8CELL12",2019-10-30 12:44:00,2019-10-30 12:44:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,12,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,17.2,"SDU",NA,NA,NA,NA,NA,2,"            17.20  ",NA,"FLD",73434013,2019-10-30 12:44:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:06,2019-11-25 15:00:06,"FIELD",185436829,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7010","L8FEBOG","P111451-14","L8CELL12",2019-10-30 12:45:00,2019-10-30 12:45:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,13,"m",7,"Temperature","F",10,NA,NA,27.834,"Deg C",NA,NA,NA,NA,NA,1,"            27.8   ",NA,"FLD",73434014,2019-10-30 12:45:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:08,2019-11-25 15:00:08,"FIELD",185436838,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7011","L8FEBOG","P111451-14","L8CELL12",2019-10-30 12:45:00,2019-10-30 12:45:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,13,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,2.3,"mg/L",NA,NA,NA,NA,NA,2,"             2.30  ",NA,"FLD",73434014,2019-10-30 12:45:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:08,2019-11-25 15:00:08,"FIELD",185436835,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7012","L8FEBOG","P111451-14","L8CELL12",2019-10-30 12:45:00,2019-10-30 12:45:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,13,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,1176,"uS/cm",NA,NA,NA,NA,NA,0,"         1,176     ",NA,"FLD",73434014,2019-10-30 12:45:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:08,2019-11-25 15:00:08,"FIELD",185436837,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7013","L8FEBOG","P111451-14","L8CELL12",2019-10-30 12:45:00,2019-10-30 12:45:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,13,"m",10,"PH, FIELD","F",400,NA,NA,7.76,"None",NA,NA,NA,NA,NA,2,"             7.76  ",NA,"FLD",73434014,2019-10-30 12:45:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:08,2019-11-25 15:00:08,"FIELD",185436836,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7014","L8FEBOG","P111451-14","L8CELL12",2019-10-30 12:45:00,2019-10-30 12:45:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,13,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,17.2,"SDU",NA,NA,NA,NA,NA,2,"            17.20  ",NA,"FLD",73434014,2019-10-30 12:45:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:07,2019-11-25 15:00:07,"FIELD",185436834,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7015","L8FEBOG","P111451-15","L8CELL12",2019-10-30 12:47:00,2019-10-30 12:47:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,14,"m",7,"Temperature","F",10,NA,NA,27.821,"Deg C",NA,NA,NA,NA,NA,1,"            27.8   ",NA,"FLD",73434015,2019-10-30 12:47:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:09,2019-11-25 15:00:09,"FIELD",185436843,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7016","L8FEBOG","P111451-15","L8CELL12",2019-10-30 12:47:00,2019-10-30 12:47:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,14,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,1.9,"mg/L",NA,NA,NA,NA,NA,2,"             1.90  ",NA,"FLD",73434015,2019-10-30 12:47:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:09,2019-11-25 15:00:09,"FIELD",185436840,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7017","L8FEBOG","P111451-15","L8CELL12",2019-10-30 12:47:00,2019-10-30 12:47:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,14,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,1190,"uS/cm",NA,NA,NA,NA,NA,0,"         1,190     ",NA,"FLD",73434015,2019-10-30 12:47:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:09,2019-11-25 15:00:09,"FIELD",185436842,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7018","L8FEBOG","P111451-15","L8CELL12",2019-10-30 12:47:00,2019-10-30 12:47:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,14,"m",10,"PH, FIELD","F",400,NA,NA,7.74,"None",NA,NA,NA,NA,NA,2,"             7.74  ",NA,"FLD",73434015,2019-10-30 12:47:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:09,2019-11-25 15:00:09,"FIELD",185436841,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7019","L8FEBOG","P111451-15","L8CELL12",2019-10-30 12:47:00,2019-10-30 12:47:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,14,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,17.2,"SDU",NA,NA,NA,NA,NA,2,"            17.20  ",NA,"FLD",73434015,2019-10-30 12:47:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:08,2019-11-25 15:00:08,"FIELD",185436839,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7020","L8FEBOG","P111451-16","L8CELL12",2019-10-30 12:48:00,2019-10-30 12:48:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,15,"m",7,"Temperature","F",10,NA,NA,27.79,"Deg C",NA,NA,NA,NA,NA,1,"            27.8   ",NA,"FLD",73434016,2019-10-30 12:48:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:12,2019-11-25 15:00:12,"FIELD",185436858,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7021","L8FEBOG","P111451-16","L8CELL12",2019-10-30 12:48:00,2019-10-30 12:48:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,15,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,1.2,"mg/L",NA,NA,NA,NA,NA,2,"             1.20  ",NA,"FLD",73434016,2019-10-30 12:48:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:10,2019-11-25 15:00:10,"FIELD",185436845,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7022","L8FEBOG","P111451-16","L8CELL12",2019-10-30 12:48:00,2019-10-30 12:48:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,15,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,1190,"uS/cm",NA,NA,NA,NA,NA,0,"         1,190     ",NA,"FLD",73434016,2019-10-30 12:48:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:12,2019-11-25 15:00:12,"FIELD",185436853,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7023","L8FEBOG","P111451-16","L8CELL12",2019-10-30 12:48:00,2019-10-30 12:48:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,15,"m",10,"PH, FIELD","F",400,NA,NA,7.69,"None",NA,NA,NA,NA,NA,2,"             7.69  ",NA,"FLD",73434016,2019-10-30 12:48:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:10,2019-11-25 15:00:10,"FIELD",185436846,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7024","L8FEBOG","P111451-16","L8CELL12",2019-10-30 12:48:00,2019-10-30 12:48:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,15,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,17.2,"SDU",NA,NA,NA,NA,NA,2,"            17.20  ",NA,"FLD",73434016,2019-10-30 12:48:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:09,2019-11-25 15:00:09,"FIELD",185436844,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7025","L8FEBOG","P111451-17","L8CELL12",2019-10-30 12:49:00,2019-10-30 12:49:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,16,"m",7,"Temperature","F",10,NA,NA,27.787,"Deg C",NA,NA,NA,NA,NA,1,"            27.8   ",NA,"FLD",73434017,2019-10-30 12:49:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:13,2019-11-25 15:00:13,"FIELD",185436863,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7026","L8FEBOG","P111451-17","L8CELL12",2019-10-30 12:49:00,2019-10-30 12:49:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,16,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,0.84,"mg/L",NA,NA,NA,NA,NA,2,"             0.84  ",NA,"FLD",73434017,2019-10-30 12:49:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:13,2019-11-25 15:00:13,"FIELD",185436860,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7027","L8FEBOG","P111451-17","L8CELL12",2019-10-30 12:49:00,2019-10-30 12:49:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,16,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,1210,"uS/cm",NA,NA,NA,NA,NA,0,"         1,210     ",NA,"FLD",73434017,2019-10-30 12:49:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:13,2019-11-25 15:00:13,"FIELD",185436862,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7028","L8FEBOG","P111451-17","L8CELL12",2019-10-30 12:49:00,2019-10-30 12:49:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,16,"m",10,"PH, FIELD","F",400,NA,NA,7.68,"None",NA,NA,NA,NA,NA,2,"             7.68  ",NA,"FLD",73434017,2019-10-30 12:49:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:13,2019-11-25 15:00:13,"FIELD",185436861,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7029","L8FEBOG","P111451-17","L8CELL12",2019-10-30 12:49:00,2019-10-30 12:49:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,16,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,17.2,"SDU",NA,NA,NA,NA,NA,2,"            17.20  ",NA,"FLD",73434017,2019-10-30 12:49:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:13,2019-11-25 15:00:13,"FIELD",185436859,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7030","L8FEBOG","P111451-2","L8CELL12",2019-10-30 12:33:00,2019-10-30 12:33:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,1,"m",7,"Temperature","F",10,NA,NA,28.59,"Deg C",NA,NA,NA,NA,NA,1,"            28.6   ",NA,"FLD",73434002,2019-10-30 12:33:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:14,2019-11-25 15:00:14,"FIELD",185436868,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7031","L8FEBOG","P111451-2","L8CELL12",2019-10-30 12:33:00,2019-10-30 12:33:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,1,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,6.36,"mg/L",NA,NA,NA,NA,NA,2,"             6.36  ",NA,"FLD",73434002,2019-10-30 12:33:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:14,2019-11-25 15:00:14,"FIELD",185436865,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7032","L8FEBOG","P111451-2","L8CELL12",2019-10-30 12:33:00,2019-10-30 12:33:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,1,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,1025,"uS/cm",NA,NA,NA,NA,NA,0,"         1,025     ",NA,"FLD",73434002,2019-10-30 12:33:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:14,2019-11-25 15:00:14,"FIELD",185436867,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7033","L8FEBOG","P111451-2","L8CELL12",2019-10-30 12:33:00,2019-10-30 12:33:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,1,"m",10,"PH, FIELD","F",400,NA,NA,8.07,"None",NA,NA,NA,NA,NA,2,"             8.07  ",NA,"FLD",73434002,2019-10-30 12:33:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:14,2019-11-25 15:00:14,"FIELD",185436866,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7034","L8FEBOG","P111451-2","L8CELL12",2019-10-30 12:33:00,2019-10-30 12:33:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,1,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,17.2,"SDU",NA,NA,NA,NA,NA,2,"            17.20  ",NA,"FLD",73434002,2019-10-30 12:33:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:13,2019-11-25 15:00:13,"FIELD",185436864,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
